country,league,season,source_url,csv_date,csv_time,home_team,away_team,kickoff_utc,home_goals,away_goals,result,polymarket_event_id,polymarket_event_title,polymarket_event_slug,polymarket_url,polymarket_match_type,polymarket_market_ids,polymarket_market_questions,polymarket_market_slugs,market_volume,poly_home_price_5min,poly_draw_price_5min,poly_away_price_5min,poly_home_odds_5min,poly_draw_odds_5min,poly_away_odds_5min,price_ts_home,price_ts_draw,price_ts_away,event_score,home_score,away_score,home_found_in_poly_text,away_found_in_poly_text,polymarket_resolved_result,polymarket_result_check_method,polymarket_result_matches_csv,mapping_quality,poly_resolved_result,poly_result_check_method,poly_result_matches_csv
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-13,17:30,Burnley,Fulham,2025-12-13 17:30:00+00:00,2,3,A,93755,Burnley FC vs. Fulham FC,epl-bur-ful-2025-12-13,https://polymarket.com/event/epl-bur-ful-2025-12-13,binary_combined,768253 | 768255 | 768256,Will Burnley FC win on 2025-12-13? | Will Burnley FC vs. Fulham FC end in a draw? | Will Fulham FC win on 2025-12-13?,epl-bur-ful-2025-12-13-bur | epl-bur-ful-2025-12-13-draw | epl-bur-ful-2025-12-13-ful,941475.5696050001,0.235,0.275,0.485,4.25531914893617,3.6363636363636362,2.061855670103093,2025-12-13 17:24:07+00:00,2025-12-13 17:24:10+00:00,2025-12-13 17:24:07+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-13,20:00,Arsenal,Wolves,2025-12-13 20:00:00+00:00,2,1,H,93758,Arsenal FC vs. Wolverhampton Wanderers FC,epl-ars-wol-2025-12-13,https://polymarket.com/event/epl-ars-wol-2025-12-13,binary_combined,768264 | 768265 | 768263,Will Arsenal FC vs. Wolverhampton Wanderers FC end in a draw? | Will Wolverhampton Wanderers FC win on 2025-12-13? | Will Arsenal FC win on 2025-12-13?,epl-ars-wol-2025-12-13-draw | epl-ars-wol-2025-12-13-wol | epl-ars-wol-2025-12-13-ars,2865637.709102,0.875,0.095,0.035,1.1428571428571428,10.526315789473685,28.57142857142857,2025-12-13 19:54:07+00:00,2025-12-13 19:54:08+00:00,2025-12-13 19:54:07+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-14,14:00,Crystal Palace,Man City,2025-12-14 14:00:00+00:00,0,3,A,94554,Crystal Palace FC vs. Manchester City FC,epl-cry-mac-2025-12-14,https://polymarket.com/event/epl-cry-mac-2025-12-14,binary_combined,783808 | 783810 | 783811,Will Crystal Palace FC win on 2025-12-14? | Will Crystal Palace FC vs. Manchester City FC end in a draw? | Will Manchester City FC win on 2025-12-14?,epl-cry-mac-2025-12-14-cry | epl-cry-mac-2025-12-14-draw | epl-cry-mac-2025-12-14-mac,1861815.709733,0.225,0.255,0.515,4.444444444444445,3.9215686274509802,1.941747572815534,2025-12-14 13:54:07+00:00,2025-12-14 13:54:06+00:00,2025-12-14 13:54:06+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-14,14:00,Nott'm Forest,Tottenham,2025-12-14 14:00:00+00:00,3,0,H,94564,Nottingham Forest FC vs. Tottenham Hotspur FC,epl-not-tot-2025-12-14,https://polymarket.com/event/epl-not-tot-2025-12-14,binary_combined,783851 | 783854 | 783855,Will Nottingham Forest FC win on 2025-12-14? | Will Nottingham Forest FC vs. Tottenham Hotspur FC end in a draw? | Will Tottenham Hotspur FC win on 2025-12-14?,epl-not-tot-2025-12-14-not | epl-not-tot-2025-12-14-draw | epl-not-tot-2025-12-14-tot,937903.8142820001,0.355,0.29,0.365,2.8169014084507045,3.4482758620689657,2.73972602739726,2025-12-14 13:54:08+00:00,2025-12-14 13:54:07+00:00,2025-12-14 13:54:09+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-14,14:00,Sunderland,Newcastle,2025-12-14 14:00:00+00:00,1,0,H,94568,Sunderland AFC vs. Newcastle United FC,epl-sun-new-2025-12-14,https://polymarket.com/event/epl-sun-new-2025-12-14,binary,783864,Will Newcastle United FC win on 2025-12-14?,epl-sun-new-2025-12-14-new,247155.014161,,,0.455,,,2.1978021978021975,,,2025-12-14 13:54:06+00:00,100.0,100.0,100.0,True,True,,single_binary_not_enough_information,False,matched_but_result_not_verifiable,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-14,14:00,West Ham,Aston Villa,2025-12-14 14:00:00+00:00,2,3,A,94559,West Ham United FC vs. Aston Villa FC,epl-wes-ast-2025-12-14,https://polymarket.com/event/epl-wes-ast-2025-12-14,binary_combined,783826 | 783833 | 783835,Will West Ham United FC win on 2025-12-14? | Will West Ham United FC vs. Aston Villa FC end in a draw? | Will Aston Villa FC win on 2025-12-14?,epl-wes-ast-2025-12-14-wes | epl-wes-ast-2025-12-14-draw | epl-wes-ast-2025-12-14-ast,1937914.066243,0.285,0.275,0.445,3.5087719298245617,3.6363636363636362,2.247191011235955,2025-12-14 13:54:08+00:00,2025-12-14 13:54:08+00:00,2025-12-14 13:54:09+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-14,16:30,Brentford,Leeds,2025-12-14 16:30:00+00:00,1,1,D,94571,Brentford FC vs. Leeds United FC,epl-bre-lee-2025-12-14,https://polymarket.com/event/epl-bre-lee-2025-12-14,binary_combined,783883 | 783885 | 783886,Will Brentford FC win on 2025-12-14? | Will Brentford FC vs. Leeds United FC end in a draw? | Will Leeds United FC win on 2025-12-14?,epl-bre-lee-2025-12-14-bre | epl-bre-lee-2025-12-14-draw | epl-bre-lee-2025-12-14-lee,1197694.737519,0.45,0.295,0.265,2.2222222222222223,3.3898305084745766,3.773584905660377,2025-12-14 16:24:09+00:00,2025-12-14 16:24:09+00:00,2025-12-14 16:24:10+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-15,20:00,Man United,Bournemouth,2025-12-15 20:00:00+00:00,4,4,D,95459,Manchester United FC vs. AFC Bournemouth,epl-mun-bou-2025-12-15,https://polymarket.com/event/epl-mun-bou-2025-12-15,binary_combined,793580 | 793577 | 793583,Will Manchester United FC vs. AFC Bournemouth end in a draw? | Will Manchester United FC win on 2025-12-15? | Will AFC Bournemouth win on 2025-12-15?,epl-mun-bou-2025-12-15-draw | epl-mun-bou-2025-12-15-mun | epl-mun-bou-2025-12-15-bou,2843453.562441,0.555,0.225,0.225,1.8018018018018016,4.444444444444445,4.444444444444445,2025-12-15 19:54:08+00:00,2025-12-15 19:54:06+00:00,2025-12-15 19:54:08+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-20,12:30,Newcastle,Chelsea,2025-12-20 12:30:00+00:00,2,2,D,99052,Newcastle United FC vs. Chelsea FC,epl-new-che-2025-12-20,https://polymarket.com/event/epl-new-che-2025-12-20,binary_combined,875475 | 875476 | 875477,Will Newcastle United FC win on 2025-12-20? | Will Newcastle United FC vs. Chelsea FC end in a draw? | Will Chelsea FC win on 2025-12-20?,epl-new-che-2025-12-20-new | epl-new-che-2025-12-20-draw | epl-new-che-2025-12-20-che,1810473.721942,0.335,0.265,0.405,2.9850746268656714,3.773584905660377,2.4691358024691357,2025-12-20 12:24:28+00:00,2025-12-20 12:24:23+00:00,2025-12-20 12:24:26+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-20,15:00,Bournemouth,Burnley,2025-12-20 15:00:00+00:00,1,1,D,99064,AFC Bournemouth vs. Burnley FC,epl-bou-bur-2025-12-20,https://polymarket.com/event/epl-bou-bur-2025-12-20,binary_combined,875511 | 875512 | 875513,Will AFC Bournemouth win on 2025-12-20? | Will AFC Bournemouth vs. Burnley FC end in a draw? | Will Burnley FC win on 2025-12-20?,epl-bou-bur-2025-12-20-bou | epl-bou-bur-2025-12-20-draw | epl-bou-bur-2025-12-20-bur,581410.647425,0.655,0.205,0.135,1.5267175572519083,4.878048780487805,7.4074074074074066,2025-12-20 14:54:07+00:00,2025-12-20 14:54:07+00:00,2025-12-20 14:54:08+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-20,15:00,Brighton,Sunderland,2025-12-20 15:00:00+00:00,0,0,D,99057,Brighton & Hove Albion FC vs. Sunderland AFC,epl-bri-sun-2025-12-20,https://polymarket.com/event/epl-bri-sun-2025-12-20,binary,875490,Will Brighton & Hove Albion FC win on 2025-12-20?,epl-bri-sun-2025-12-20-bri,265924.803405,0.525,,,1.9047619047619047,,,2025-12-20 14:54:08+00:00,,,100.0,100.0,100.0,True,True,,single_binary_not_enough_information,False,matched_but_result_not_verifiable,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-20,15:00,Man City,West Ham,2025-12-20 15:00:00+00:00,3,0,H,99060,Manchester City FC vs. West Ham United FC,epl-mac-wes-2025-12-20,https://polymarket.com/event/epl-mac-wes-2025-12-20,binary_combined,875499 | 875500 | 875501,Will Manchester City FC win on 2025-12-20? | Will Manchester City FC vs. West Ham United FC end in a draw? | Will West Ham United FC win on 2025-12-20?,epl-mac-wes-2025-12-20-mac | epl-mac-wes-2025-12-20-draw | epl-mac-wes-2025-12-20-wes,1474398.479622,0.815,0.12,0.065,1.2269938650306749,8.333333333333334,15.384615384615383,2025-12-20 14:54:07+00:00,2025-12-20 14:54:09+00:00,2025-12-20 14:54:06+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-20,15:00,Wolves,Brentford,2025-12-20 15:00:00+00:00,0,2,A,99066,Wolverhampton Wanderers FC vs. Brentford FC,epl-wol-bre-2025-12-20,https://polymarket.com/event/epl-wol-bre-2025-12-20,binary_combined,875517 | 875518 | 875519,Will Wolverhampton Wanderers FC win on 2025-12-20? | Will Wolverhampton Wanderers FC vs. Brentford FC end in a draw? | Will Brentford FC win on 2025-12-20?,epl-wol-bre-2025-12-20-wol | epl-wol-bre-2025-12-20-draw | epl-wol-bre-2025-12-20-bre,1411039.633747,0.265,0.285,0.445,3.773584905660377,3.5087719298245617,2.247191011235955,2025-12-20 14:54:09+00:00,2025-12-20 14:54:06+00:00,2025-12-20 14:54:09+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-20,17:30,Tottenham,Liverpool,2025-12-20 17:30:00+00:00,1,2,A,99067,Tottenham Hotspur FC vs. Liverpool FC,epl-tot-liv-2025-12-20,https://polymarket.com/event/epl-tot-liv-2025-12-20,binary_combined,875520 | 875521 | 875522,Will Tottenham Hotspur FC win on 2025-12-20? | Will Tottenham Hotspur FC vs. Liverpool FC end in a draw? | Will Liverpool FC win on 2025-12-20?,epl-tot-liv-2025-12-20-tot | epl-tot-liv-2025-12-20-draw | epl-tot-liv-2025-12-20-liv,1785821.839656,0.255,0.265,0.475,3.9215686274509802,3.773584905660377,2.1052631578947367,2025-12-20 17:24:10+00:00,2025-12-20 17:24:08+00:00,2025-12-20 17:24:08+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-20,20:00,Everton,Arsenal,2025-12-20 20:00:00+00:00,0,1,A,99069,Everton FC vs. Arsenal FC,epl-eve-ars-2025-12-20,https://polymarket.com/event/epl-eve-ars-2025-12-20,binary_combined,875526 | 875527 | 875528,Will Everton FC win on 2025-12-20? | Will Everton FC vs. Arsenal FC end in a draw? | Will Arsenal FC win on 2025-12-20?,epl-eve-ars-2025-12-20-eve | epl-eve-ars-2025-12-20-draw | epl-eve-ars-2025-12-20-ars,2052823.580481,0.145,0.225,0.635,6.8965517241379315,4.444444444444445,1.574803149606299,2025-12-20 19:54:09+00:00,2025-12-20 19:54:08+00:00,2025-12-20 19:54:09+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-20,20:00,Leeds,Crystal Palace,2025-12-20 20:00:00+00:00,4,1,H,99068,Leeds United FC vs. Crystal Palace FC,epl-lee-cry-2025-12-20,https://polymarket.com/event/epl-lee-cry-2025-12-20,binary_combined,875523 | 875524 | 875525,Will Leeds United FC win on 2025-12-20? | Will Leeds United FC vs. Crystal Palace FC end in a draw? | Will Crystal Palace FC win on 2025-12-20?,epl-lee-cry-2025-12-20-lee | epl-lee-cry-2025-12-20-draw | epl-lee-cry-2025-12-20-cry,391973.56522600004,0.335,0.305,0.355,2.9850746268656714,3.278688524590164,2.8169014084507045,2025-12-20 19:54:10+00:00,2025-12-20 19:54:08+00:00,2025-12-20 19:54:07+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-21,16:30,Aston Villa,Man United,2025-12-21 16:30:00+00:00,2,1,H,99702,Aston Villa FC vs. Manchester United FC,epl-ast-mun-2025-12-21,https://polymarket.com/event/epl-ast-mun-2025-12-21,binary_combined,893312 | 893316 | 893320,Will Aston Villa FC win on 2025-12-21? | Will Aston Villa FC vs. Manchester United FC end in a draw? | Will Manchester United FC win on 2025-12-21?,epl-ast-mun-2025-12-21-ast | epl-ast-mun-2025-12-21-draw | epl-ast-mun-2025-12-21-mun,1741975.9759499999,0.475,0.265,0.265,2.1052631578947367,3.773584905660377,3.773584905660377,2025-12-21 16:24:07+00:00,2025-12-21 16:24:08+00:00,2025-12-21 16:24:07+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-22,20:00,Fulham,Nott'm Forest,2025-12-22 20:00:00+00:00,1,0,H,100666,Fulham FC vs. Nottingham Forest FC,epl-ful-not-2025-12-22,https://polymarket.com/event/epl-ful-not-2025-12-22,binary_combined,900146 | 900147 | 900148,Will Fulham FC win on 2025-12-22? | Will Fulham FC vs. Nottingham Forest FC end in a draw? | Will Nottingham Forest FC win on 2025-12-22?,epl-ful-not-2025-12-22-ful | epl-ful-not-2025-12-22-draw | epl-ful-not-2025-12-22-not,984690.9883000001,0.365,0.285,0.345,2.73972602739726,3.5087719298245617,2.8985507246376816,2025-12-22 19:54:08+00:00,2025-12-22 19:54:08+00:00,2025-12-22 19:54:07+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-26,20:00,Man United,Newcastle,2025-12-26 20:00:00+00:00,1,0,H,103846,Manchester United FC vs. Newcastle United FC,epl-mun-new-2025-12-26,https://polymarket.com/event/epl-mun-new-2025-12-26,binary_combined,924509 | 924510 | 924511,Will Manchester United FC win on 2025-12-26? | Will Manchester United FC vs. Newcastle United FC end in a draw? | Will Newcastle United FC win on 2025-12-26?,epl-mun-new-2025-12-26-mun | epl-mun-new-2025-12-26-draw | epl-mun-new-2025-12-26-new,3052638.249642,0.385,0.265,0.355,2.5974025974025974,3.773584905660377,2.8169014084507045,2025-12-26 19:54:07+00:00,2025-12-26 19:54:08+00:00,2025-12-26 19:54:11+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-27,12:30,Nott'm Forest,Man City,2025-12-27 12:30:00+00:00,1,2,A,104572,Nottingham Forest FC vs. Manchester City FC,epl-not-mac-2025-12-27,https://polymarket.com/event/epl-not-mac-2025-12-27,binary_combined,931233 | 931235 | 931232,Will Nottingham Forest FC vs. Manchester City FC end in a draw? | Will Manchester City FC win on 2025-12-27? | Will Nottingham Forest FC win on 2025-12-27?,epl-not-mac-2025-12-27-draw | epl-not-mac-2025-12-27-mac | epl-not-mac-2025-12-27-not,4906578.480063,0.165,0.23,0.605,6.0606060606060606,4.3478260869565215,1.6528925619834711,2025-12-27 12:24:09+00:00,2025-12-27 12:24:09+00:00,2025-12-27 12:24:09+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-27,15:00,Arsenal,Brighton,2025-12-27 15:00:00+00:00,2,1,H,104575,Arsenal FC vs. Brighton & Hove Albion FC,epl-ars-bri-2025-12-27,https://polymarket.com/event/epl-ars-bri-2025-12-27,binary_combined,931239 | 931241 | 931243,Will Arsenal FC win on 2025-12-27? | Will Arsenal FC vs. Brighton & Hove Albion FC end in a draw? | Will Brighton & Hove Albion FC win on 2025-12-27?,epl-ars-bri-2025-12-27-ars | epl-ars-bri-2025-12-27-draw | epl-ars-bri-2025-12-27-bri,1448232.512152,0.735,0.175,0.095,1.3605442176870748,5.714285714285714,10.526315789473685,2025-12-27 14:54:09+00:00,2025-12-27 14:54:10+00:00,2025-12-27 14:54:12+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-27,15:00,Brentford,Bournemouth,2025-12-27 15:00:00+00:00,4,1,H,104578,Brentford FC vs. AFC Bournemouth,epl-bre-bou-2025-12-27,https://polymarket.com/event/epl-bre-bou-2025-12-27,binary_combined,931246 | 931248 | 931250,Will Brentford FC win on 2025-12-27? | Will Brentford FC vs. AFC Bournemouth end in a draw? | Will AFC Bournemouth win on 2025-12-27?,epl-bre-bou-2025-12-27-bre | epl-bre-bou-2025-12-27-draw | epl-bre-bou-2025-12-27-bou,591985.910965,0.42,0.275,0.31,2.380952380952381,3.6363636363636362,3.2258064516129035,2025-12-27 14:54:09+00:00,2025-12-27 14:54:12+00:00,2025-12-27 14:54:12+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-27,15:00,Burnley,Everton,2025-12-27 15:00:00+00:00,0,0,D,104580,Burnley FC vs. Everton FC,epl-bur-eve-2025-12-27,https://polymarket.com/event/epl-bur-eve-2025-12-27,binary_combined,931254 | 931255 | 931256,Will Burnley FC win on 2025-12-27? | Will Burnley FC vs. Everton FC end in a draw? | Will Everton FC win on 2025-12-27?,epl-bur-eve-2025-12-27-bur | epl-bur-eve-2025-12-27-draw | epl-bur-eve-2025-12-27-eve,749515.294649,0.255,0.305,0.435,3.9215686274509802,3.278688524590164,2.2988505747126435,2025-12-27 14:54:10+00:00,2025-12-27 14:54:08+00:00,2025-12-27 14:54:12+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-27,15:00,Liverpool,Wolves,2025-12-27 15:00:00+00:00,2,1,H,104582,Liverpool FC vs. Wolverhampton Wanderers FC,epl-liv-wol-2025-12-27,https://polymarket.com/event/epl-liv-wol-2025-12-27,binary_combined,931260 | 931261 | 931262,Will Liverpool FC win on 2025-12-27? | Will Liverpool FC vs. Wolverhampton Wanderers FC end in a draw? | Will Wolverhampton Wanderers FC win on 2025-12-27?,epl-liv-wol-2025-12-27-liv | epl-liv-wol-2025-12-27-draw | epl-liv-wol-2025-12-27-wol,2201127.286011,0.785,0.135,0.075,1.2738853503184713,7.4074074074074066,13.333333333333334,2025-12-27 14:54:12+00:00,2025-12-27 14:54:08+00:00,2025-12-27 14:54:12+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-27,15:00,West Ham,Fulham,2025-12-27 15:00:00+00:00,0,1,A,104583,West Ham United FC vs. Fulham FC,epl-wes-ful-2025-12-27,https://polymarket.com/event/epl-wes-ful-2025-12-27,binary_combined,931263 | 931264 | 931265,Will West Ham United FC win on 2025-12-27? | Will West Ham United FC vs. Fulham FC end in a draw? | Will Fulham FC win on 2025-12-27?,epl-wes-ful-2025-12-27-wes | epl-wes-ful-2025-12-27-draw | epl-wes-ful-2025-12-27-ful,514846.48522,0.32,0.285,0.4,3.125,3.5087719298245617,2.5,2025-12-27 14:54:12+00:00,2025-12-27 14:54:10+00:00,2025-12-27 14:54:10+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-27,17:30,Chelsea,Aston Villa,2025-12-27 17:30:00+00:00,1,2,A,104584,Chelsea FC vs. Aston Villa FC,epl-che-ast-2025-12-27,https://polymarket.com/event/epl-che-ast-2025-12-27,binary_combined,931266 | 931267 | 931268,Will Chelsea FC win on 2025-12-27? | Will Chelsea FC vs. Aston Villa FC end in a draw? | Will Aston Villa FC win on 2025-12-27?,epl-che-ast-2025-12-27-che | epl-che-ast-2025-12-27-draw | epl-che-ast-2025-12-27-ast,2893184.8733,0.54,0.235,0.225,1.8518518518518516,4.25531914893617,4.444444444444445,2025-12-27 17:24:10+00:00,2025-12-27 17:24:07+00:00,2025-12-27 17:24:09+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-28,14:00,Sunderland,Leeds,2025-12-28 14:00:00+00:00,1,1,D,105421,Sunderland AFC vs. Leeds United FC,epl-sun-lee-2025-12-28,https://polymarket.com/event/epl-sun-lee-2025-12-28,binary,939171,Will Leeds United FC win on 2025-12-28?,epl-sun-lee-2025-12-28-lee,461728.742426,,,0.365,,,2.73972602739726,,,2025-12-28 13:54:08+00:00,100.0,100.0,100.0,True,True,,single_binary_not_enough_information,False,matched_but_result_not_verifiable,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-28,16:30,Crystal Palace,Tottenham,2025-12-28 16:30:00+00:00,0,1,A,105425,Crystal Palace FC vs. Tottenham Hotspur FC,epl-cry-tot-2025-12-28,https://polymarket.com/event/epl-cry-tot-2025-12-28,binary_combined,939177 | 939178 | 939179,Will Crystal Palace FC win on 2025-12-28? | Will Crystal Palace FC vs. Tottenham Hotspur FC end in a draw? | Will Tottenham Hotspur FC win on 2025-12-28?,epl-cry-tot-2025-12-28-cry | epl-cry-tot-2025-12-28-draw | epl-cry-tot-2025-12-28-tot,1216354.04851,0.425,0.285,0.295,2.3529411764705883,3.5087719298245617,3.3898305084745766,2025-12-28 16:24:10+00:00,2025-12-28 16:24:09+00:00,2025-12-28 16:24:12+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-30,19:30,Burnley,Newcastle,2025-12-30 19:30:00+00:00,1,3,A,45935,Champions League: League Phase Winner,champions-league-league-phase-winner,https://polymarket.com/event/champions-league-league-phase-winner,binary,601963,Will Newcastle United finish first in UCL league phase?,will-newcastle-united-finish-first-in-ucl-league-phase,158599.791867,,,,,,,,,,71.42857142857143,42.85714285714286,100.0,False,True,,single_binary_not_enough_information,False,matched_but_result_not_verifiable,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-30,19:30,Chelsea,Bournemouth,2025-12-30 19:30:00+00:00,2,2,D,45935,Champions League: League Phase Winner,champions-league-league-phase-winner,https://polymarket.com/event/champions-league-league-phase-winner,binary,601952,Will Chelsea finish first in UCL league phase?,will-chelsea-finish-first-in-ucl-league-phase,53619.623265,,,,,,,,,,72.72727272727273,100.0,45.45454545454546,True,False,,single_binary_not_enough_information,False,matched_but_result_not_verifiable,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-30,19:30,Nott'm Forest,Everton,2025-12-30 19:30:00+00:00,0,2,A,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-30,19:30,West Ham,Brighton,2025-12-30 19:30:00+00:00,2,2,D,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-30,20:15,Arsenal,Aston Villa,2025-12-30 20:15:00+00:00,4,1,H,45935,Champions League: League Phase Winner,champions-league-league-phase-winner,https://polymarket.com/event/champions-league-league-phase-winner,binary,601936,Will Arsenal finish first in UCL league phase?,will-arsenal-finish-first-in-ucl-league-phase,64673.610194,,0.925,,,1.081081081081081,,,2025-12-30 20:09:11+00:00,,81.81818181818181,100.0,63.63636363636363,True,False,D,resolved_single_binary_yes,False,danger_mismatch,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-12-30,20:15,Man United,Wolves,2025-12-30 20:15:00+00:00,1,1,D,,,,,,,,,,,,,,,,,,,,,,False,False,,,,no_market_found,,,False
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-01,17:30,Crystal Palace,Fulham,2026-01-01 17:30:00+00:00,1,1,D,110988,Crystal Palace FC vs. Fulham FC,epl-cry-ful-2026-01-01,https://polymarket.com/event/epl-cry-ful-2026-01-01,binary_combined,969426 | 969427 | 969428,Will Crystal Palace FC win on 2026-01-01? | Will Crystal Palace FC vs. Fulham FC end in a draw? | Will Fulham FC win on 2026-01-01?,epl-cry-ful-2026-01-01-cry | epl-cry-ful-2026-01-01-draw | epl-cry-ful-2026-01-01-ful,810329.843627,0.425,0.295,0.285,2.3529411764705883,3.3898305084745766,3.5087719298245617,2026-01-01 17:24:10+00:00,2026-01-01 17:24:08+00:00,2026-01-01 17:24:07+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
