country,league,season,csv_date,csv_time,home_team,away_team,kickoff_utc,home_goals,away_goals,result,polymarket_event_id,polymarket_event_title,polymarket_event_slug,polymarket_url,polymarket_match_type,polymarket_market_ids,polymarket_market_questions,polymarket_market_slugs,market_volume,poly_home_price_5min,poly_draw_price_5min,poly_away_price_5min,price_source_home,price_source_draw,price_source_away,binary_markets_all_three_found,binary_market_types_found,binary_confidence,event_score,home_score,away_score,poly_resolved_result,poly_result_check_method,poly_result_matches_csv,mapping_quality,mapping_quality_score
Germany,Bundesliga,2025_26,2025-09-13,14:30,Mainz,RB Leipzig,2025-09-13 13:30:00+00:00,0,1,A,40805,FSV Mainz 05 vs. RB Leipzig,bun-mai-lei-2025-09-13,https://polymarket.com/event/bun-mai-lei-2025-09-13,binary_combined,584298 | 584302 | 584306,Will FSV Mainz 05 win on 2025-09-13? | Will FSV Mainz 05 vs. RB Leipzig end in a draw? | Will RB Leipzig win on 2025-09-13?,bun-mai-lei-2025-09-13-mai | bun-mai-lei-2025-09-13-draw | bun-mai-lei-2025-09-13-lei,53523.102741999995,0.415,0.265,0.335,Will FSV Mainz 05 win on 2025-09-13? [YES=H],Will FSV Mainz 05 vs. RB Leipzig end in a draw? [YES=D],Will RB Leipzig win on 2025-09-13? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-09-13,14:30,Union Berlin,Hoffenheim,2025-09-13 13:30:00+00:00,2,4,A,40810,Union Berlin vs. 1899 Hoffenheim,bun-uni-hof-2025-09-13,https://polymarket.com/event/bun-uni-hof-2025-09-13,binary_combined,584317 | 584319 | 584321,Will Union Berlin win on 2025-09-13? | Will Union Berlin vs. 1899 Hoffenheim end in a draw? | Will 1899 Hoffenheim win on 2025-09-13?,bun-uni-hof-2025-09-13-uni | bun-uni-hof-2025-09-13-draw | bun-uni-hof-2025-09-13-hof,47852.945466,0.345,0.285,0.38,Will Union Berlin win on 2025-09-13? [YES=H],Will Union Berlin vs. 1899 Hoffenheim end in a draw? [YES=D],Will 1899 Hoffenheim win on 2025-09-13? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-09-13,14:30,Wolfsburg,FC Koln,2025-09-13 13:30:00+00:00,3,3,D,40801,VfL Wolfsburg vs. 1. FC Köln,bun-wol-koe-2025-09-13,https://polymarket.com/event/bun-wol-koe-2025-09-13,binary_combined,584286 | 584290 | 584294,Will VfL Wolfsburg win on 2025-09-13? | Will VfL Wolfsburg vs. 1. FC Köln end in a draw? | Will 1. FC Köln win on 2025-09-13?,bun-wol-koe-2025-09-13-wol | bun-wol-koe-2025-09-13-draw | bun-wol-koe-2025-09-13-koe,196854.99519100002,0.495,0.265,0.24,Will VfL Wolfsburg win on 2025-09-13? [YES=H],Will VfL Wolfsburg vs. 1. FC Köln end in a draw? [YES=D],Will 1. FC Köln win on 2025-09-13? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-09-13,17:30,Bayern Munich,Hamburg,2025-09-13 16:30:00+00:00,5,0,H,40812,Bayern München vs. Hamburger SV,bun-bay-hsv-2025-09-13,https://polymarket.com/event/bun-bay-hsv-2025-09-13,binary_combined,584323 | 584325 | 584327,Will Bayern München win on 2025-09-13? | Will Bayern München vs. Hamburger SV end in a draw? | Will Hamburger SV win on 2025-09-13?,bun-bay-hsv-2025-09-13-bay | bun-bay-hsv-2025-09-13-draw | bun-bay-hsv-2025-09-13-hsv,770000.676282,0.915,0.055,0.031,Will Bayern München win on 2025-09-13? [YES=H],Will Bayern München vs. Hamburger SV end in a draw? [YES=D],Will Hamburger SV win on 2025-09-13? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-09-14,14:30,St Pauli,Augsburg,2025-09-14 13:30:00+00:00,2,1,H,40911,FC St. Pauli vs. FC Augsburg,bun-pau-aug-2025-09-14,https://polymarket.com/event/bun-pau-aug-2025-09-14,binary_combined,584743 | 584781 | 584794,Will FC St. Pauli win on 2025-09-14? | Will FC St. Pauli vs. FC Augsburg end in a draw? | Will FC Augsburg win on 2025-09-14?,bun-pau-aug-2025-09-14-pau | bun-pau-aug-2025-09-14-draw | bun-pau-aug-2025-09-14-aug,142591.498658,0.45,0.295,0.265,Will FC St. Pauli win on 2025-09-14? [YES=H],Will FC St. Pauli vs. FC Augsburg end in a draw? [YES=D],Will FC Augsburg win on 2025-09-14? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-09-14,16:30,M'gladbach,Werder Bremen,2025-09-14 15:30:00+00:00,0,4,A,40957,Borussia Mönchengladbach vs. Werder Bremen,bun-moe-wer-2025-09-14,https://polymarket.com/event/bun-moe-wer-2025-09-14,binary_combined,584799 | 584804 | 584809,Will Borussia Mönchengladbach win on 2025-09-14? | Will Borussia Mönchengladbach vs. Werder Bremen end in a draw? | Will Werder Bremen win on 2025-09-14?,bun-moe-wer-2025-09-14-moe | bun-moe-wer-2025-09-14-draw | bun-moe-wer-2025-09-14-wer,111288.505738,0.465,0.245,0.295,Will Borussia Mönchengladbach win on 2025-09-14? [YES=H],Will Borussia Mönchengladbach vs. Werder Bremen end in a draw? [YES=D],Will Werder Bremen win on 2025-09-14? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-09-19,19:30,Stuttgart,St Pauli,2025-09-19 18:30:00+00:00,2,0,H,43455,VfB Stuttgart vs. FC St. Pauli,bun-stu-pau-2025-09-19,https://polymarket.com/event/bun-stu-pau-2025-09-19,binary_combined,594592 | 594595 | 594598,Will VfB Stuttgart win on 2025-09-19? | Will VfB Stuttgart vs. FC St. Pauli end in a draw? | Will FC St. Pauli win on 2025-09-19?,bun-stu-pau-2025-09-19-stu | bun-stu-pau-2025-09-19-draw | bun-stu-pau-2025-09-19-pau,118873.648819,0.525,0.245,0.24,Will VfB Stuttgart win on 2025-09-19? [YES=H],Will VfB Stuttgart vs. FC St. Pauli end in a draw? [YES=D],Will FC St. Pauli win on 2025-09-19? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-09-20,14:30,Augsburg,Mainz,2025-09-20 13:30:00+00:00,1,4,A,43467,FC Augsburg vs. FSV Mainz 05,bun-aug-mai-2025-09-20,https://polymarket.com/event/bun-aug-mai-2025-09-20,binary_combined,594628 | 594631 | 594634,Will FC Augsburg win on 2025-09-20? | Will FC Augsburg vs. FSV Mainz 05 end in a draw? | Will FSV Mainz 05 win on 2025-09-20?,bun-aug-mai-2025-09-20-aug | bun-aug-mai-2025-09-20-draw | bun-aug-mai-2025-09-20-mai,25631.555672,0.355,0.275,0.365,Will FC Augsburg win on 2025-09-20? [YES=H],Will FC Augsburg vs. FSV Mainz 05 end in a draw? [YES=D],Will FSV Mainz 05 win on 2025-09-20? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-09-20,14:30,Hamburg,Heidenheim,2025-09-20 13:30:00+00:00,2,1,H,43458,Hamburger SV vs. 1. FC Heidenheim,bun-hsv-hei-2025-09-20,https://polymarket.com/event/bun-hsv-hei-2025-09-20,binary_combined,594601 | 594604 | 594607,Will Hamburger SV win on 2025-09-20? | Will Hamburger SV vs. 1. FC Heidenheim end in a draw? | Will 1. FC Heidenheim win on 2025-09-20?,bun-hsv-hei-2025-09-20-hsv | bun-hsv-hei-2025-09-20-draw | bun-hsv-hei-2025-09-20-hei,124206.97962499999,0.545,0.245,0.225,Will Hamburger SV win on 2025-09-20? [YES=H],Will Hamburger SV vs. 1. FC Heidenheim end in a draw? [YES=D],Will 1. FC Heidenheim win on 2025-09-20? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-09-20,14:30,Hoffenheim,Bayern Munich,2025-09-20 13:30:00+00:00,1,4,A,43464,1899 Hoffenheim vs. Bayern München,bun-hof-bay-2025-09-20,https://polymarket.com/event/bun-hof-bay-2025-09-20,binary_combined,594619 | 594622 | 594625,Will 1899 Hoffenheim win on 2025-09-20? | Will 1899 Hoffenheim vs. Bayern München end in a draw? | Will Bayern München win on 2025-09-20?,bun-hof-bay-2025-09-20-hof | bun-hof-bay-2025-09-20-draw | bun-hof-bay-2025-09-20-bay,220791.88233700002,0.115,0.17,0.71,Will 1899 Hoffenheim win on 2025-09-20? [YES=H],Will 1899 Hoffenheim vs. Bayern München end in a draw? [YES=D],Will Bayern München win on 2025-09-20? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-09-20,14:30,Werder Bremen,Freiburg,2025-09-20 13:30:00+00:00,0,3,A,43461,Werder Bremen vs. SC Freiburg,bun-wer-fre-2025-09-20,https://polymarket.com/event/bun-wer-fre-2025-09-20,binary_combined,594610 | 594613 | 594616,Will Werder Bremen win on 2025-09-20? | Will Werder Bremen vs. SC Freiburg end in a draw? | Will SC Freiburg win on 2025-09-20?,bun-wer-fre-2025-09-20-wer | bun-wer-fre-2025-09-20-draw | bun-wer-fre-2025-09-20-fre,79588.397849,0.395,0.27,0.345,Will Werder Bremen win on 2025-09-20? [YES=H],Will Werder Bremen vs. SC Freiburg end in a draw? [YES=D],Will SC Freiburg win on 2025-09-20? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-09-20,17:30,RB Leipzig,FC Koln,2025-09-20 16:30:00+00:00,3,1,H,43470,RB Leipzig vs. 1. FC Köln,bun-lei-koe-2025-09-20,https://polymarket.com/event/bun-lei-koe-2025-09-20,binary_combined,594637 | 594640 | 594643,Will RB Leipzig win on 2025-09-20? | Will RB Leipzig vs. 1. FC Köln end in a draw? | Will 1. FC Köln win on 2025-09-20?,bun-lei-koe-2025-09-20-lei | bun-lei-koe-2025-09-20-draw | bun-lei-koe-2025-09-20-koe,172424.041495,0.505,0.24,0.25,Will RB Leipzig win on 2025-09-20? [YES=H],Will RB Leipzig vs. 1. FC Köln end in a draw? [YES=D],Will 1. FC Köln win on 2025-09-20? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-09-21,14:30,Ein Frankfurt,Union Berlin,2025-09-21 13:30:00+00:00,3,4,A,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Germany,Bundesliga,2025_26,2025-09-21,16:30,Leverkusen,M'gladbach,2025-09-21 15:30:00+00:00,1,1,D,43476,Bayer Leverkusen vs. Borussia Mönchengladbach,bun-b04-moe-2025-09-21,https://polymarket.com/event/bun-b04-moe-2025-09-21,binary_combined,594655 | 594658 | 594661,Will Bayer Leverkusen win on 2025-09-21? | Will Bayer Leverkusen vs. Borussia Mönchengladbach end in a draw? | Will Borussia Mönchengladbach win on 2025-09-21?,bun-b04-moe-2025-09-21-b04 | bun-b04-moe-2025-09-21-draw | bun-b04-moe-2025-09-21-moe,724276.980178,0.645,0.21,0.155,Will Bayer Leverkusen win on 2025-09-21? [YES=H],Will Bayer Leverkusen vs. Borussia Mönchengladbach end in a draw? [YES=D],Will Borussia Mönchengladbach win on 2025-09-21? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-09-21,18:30,Dortmund,Wolfsburg,2025-09-21 17:30:00+00:00,1,0,H,43479,Borussia Dortmund vs. VfL Wolfsburg,bun-dor-wol-2025-09-21,https://polymarket.com/event/bun-dor-wol-2025-09-21,binary_combined,594664 | 594667 | 594670,Will Borussia Dortmund win on 2025-09-21? | Will Borussia Dortmund vs. VfL Wolfsburg end in a draw? | Will VfL Wolfsburg win on 2025-09-21?,bun-dor-wol-2025-09-21-dor | bun-dor-wol-2025-09-21-draw | bun-dor-wol-2025-09-21-wol,188284.50887700001,0.635,0.195,0.175,Will Borussia Dortmund win on 2025-09-21? [YES=H],Will Borussia Dortmund vs. VfL Wolfsburg end in a draw? [YES=D],Will VfL Wolfsburg win on 2025-09-21? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-09-26,19:30,Bayern Munich,Werder Bremen,2025-09-26 18:30:00+00:00,4,0,H,43979,Bayern München vs. Werder Bremen,bun-bay-wer-2025-09-26,https://polymarket.com/event/bun-bay-wer-2025-09-26,binary_combined,596139 | 596149 | 596154,Will Bayern München win on 2025-09-26? | Will Bayern München vs. Werder Bremen end in a draw? | Will Werder Bremen win on 2025-09-26?,bun-bay-wer-2025-09-26-bay | bun-bay-wer-2025-09-26-draw | bun-bay-wer-2025-09-26-wer,2082782.3411450002,0.885,0.075,0.0345,Will Bayern München win on 2025-09-26? [YES=H],Will Bayern München vs. Werder Bremen end in a draw? [YES=D],Will Werder Bremen win on 2025-09-26? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-09-27,14:30,Heidenheim,Augsburg,2025-09-27 13:30:00+00:00,2,1,H,44323,1. FC Heidenheim vs. FC Augsburg,bun-hei-aug-2025-09-27,https://polymarket.com/event/bun-hei-aug-2025-09-27,binary_combined,597234 | 597237 | 597242,Will 1. FC Heidenheim win on 2025-09-27? | Will 1. FC Heidenheim vs. FC Augsburg end in a draw? | Will FC Augsburg win on 2025-09-27?,bun-hei-aug-2025-09-27-hei | bun-hei-aug-2025-09-27-draw | bun-hei-aug-2025-09-27-aug,57844.239338,0.325,0.275,0.4,Will 1. FC Heidenheim win on 2025-09-27? [YES=H],Will 1. FC Heidenheim vs. FC Augsburg end in a draw? [YES=D],Will FC Augsburg win on 2025-09-27? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-09-27,14:30,Mainz,Dortmund,2025-09-27 13:30:00+00:00,0,2,A,44319,FSV Mainz 05 vs. Borussia Dortmund,bun-mai-dor-2025-09-27,https://polymarket.com/event/bun-mai-dor-2025-09-27,binary_combined,597220 | 597225 | 597230,Will FSV Mainz 05 win on 2025-09-27? | Will FSV Mainz 05 vs. Borussia Dortmund end in a draw? | Will Borussia Dortmund win on 2025-09-27?,bun-mai-dor-2025-09-27-mai | bun-mai-dor-2025-09-27-draw | bun-mai-dor-2025-09-27-dor,83752.74587,0.27,0.25,0.485,Will FSV Mainz 05 win on 2025-09-27? [YES=H],Will FSV Mainz 05 vs. Borussia Dortmund end in a draw? [YES=D],Will Borussia Dortmund win on 2025-09-27? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-09-27,14:30,St Pauli,Leverkusen,2025-09-27 13:30:00+00:00,1,2,A,44314,FC St. Pauli vs. Bayer Leverkusen,bun-pau-b04-2025-09-27,https://polymarket.com/event/bun-pau-b04-2025-09-27,binary_combined,597205 | 597210 | 597215,Will FC St. Pauli win on 2025-09-27? | Will FC St. Pauli vs. Bayer Leverkusen end in a draw? | Will Bayer Leverkusen win on 2025-09-27?,bun-pau-b04-2025-09-27-pau | bun-pau-b04-2025-09-27-draw | bun-pau-b04-2025-09-27-b04,51480.171480000005,0.315,0.28,0.415,Will FC St. Pauli win on 2025-09-27? [YES=H],Will FC St. Pauli vs. Bayer Leverkusen end in a draw? [YES=D],Will Bayer Leverkusen win on 2025-09-27? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-09-27,14:30,Wolfsburg,RB Leipzig,2025-09-27 13:30:00+00:00,0,1,A,44307,VfL Wolfsburg vs. RB Leipzig,bun-wol-lei-2025-09-27,https://polymarket.com/event/bun-wol-lei-2025-09-27,binary_combined,597188 | 597195 | 597200,Will VfL Wolfsburg win on 2025-09-27? | Will VfL Wolfsburg vs. RB Leipzig end in a draw? | Will RB Leipzig win on 2025-09-27?,bun-wol-lei-2025-09-27-wol | bun-wol-lei-2025-09-27-draw | bun-wol-lei-2025-09-27-lei,58677.17606,0.365,0.255,0.385,Will VfL Wolfsburg win on 2025-09-27? [YES=H],Will VfL Wolfsburg vs. RB Leipzig end in a draw? [YES=D],Will RB Leipzig win on 2025-09-27? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-09-27,17:30,M'gladbach,Ein Frankfurt,2025-09-27 16:30:00+00:00,4,6,A,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Germany,Bundesliga,2025_26,2025-09-28,14:30,Freiburg,Hoffenheim,2025-09-28 13:30:00+00:00,1,1,D,44733,SC Freiburg vs. 1899 Hoffenheim,bun-fre-hof-2025-09-28,https://polymarket.com/event/bun-fre-hof-2025-09-28,binary_combined,598321 | 598363 | 598374,Will SC Freiburg win on 2025-09-28? | Will SC Freiburg vs. 1899 Hoffenheim end in a draw? | Will 1899 Hoffenheim win on 2025-09-28?,bun-fre-hof-2025-09-28-fre | bun-fre-hof-2025-09-28-draw | bun-fre-hof-2025-09-28-hof,70626.807591,0.42,0.285,0.3,Will SC Freiburg win on 2025-09-28? [YES=H],Will SC Freiburg vs. 1899 Hoffenheim end in a draw? [YES=D],Will 1899 Hoffenheim win on 2025-09-28? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-09-28,16:30,FC Koln,Stuttgart,2025-09-28 15:30:00+00:00,1,2,A,44781,1. FC Köln vs. VfB Stuttgart,bun-koe-stu-2025-09-28,https://polymarket.com/event/bun-koe-stu-2025-09-28,binary_combined,598379 | 598384 | 598389,Will 1. FC Köln win on 2025-09-28? | Will 1. FC Köln vs. VfB Stuttgart end in a draw? | Will VfB Stuttgart win on 2025-09-28?,bun-koe-stu-2025-09-28-koe | bun-koe-stu-2025-09-28-draw | bun-koe-stu-2025-09-28-stu,75256.280744,0.38,0.265,0.37,Will 1. FC Köln win on 2025-09-28? [YES=H],Will 1. FC Köln vs. VfB Stuttgart end in a draw? [YES=D],Will VfB Stuttgart win on 2025-09-28? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-09-28,18:30,Union Berlin,Hamburg,2025-09-28 17:30:00+00:00,0,0,D,44786,Union Berlin vs. Hamburger SV,bun-uni-hsv-2025-09-28,https://polymarket.com/event/bun-uni-hsv-2025-09-28,binary_combined,598394 | 598398 | 598402,Will Union Berlin win on 2025-09-28? | Will Union Berlin vs. Hamburger SV end in a draw? | Will Hamburger SV win on 2025-09-28?,bun-uni-hsv-2025-09-28-uni | bun-uni-hsv-2025-09-28-draw | bun-uni-hsv-2025-09-28-hsv,50157.565286000005,0.5,0.265,0.245,Will Union Berlin win on 2025-09-28? [YES=H],Will Union Berlin vs. Hamburger SV end in a draw? [YES=D],Will Hamburger SV win on 2025-09-28? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-03,19:30,Hoffenheim,FC Koln,2025-10-03 18:30:00+00:00,0,1,A,47009,1899 Hoffenheim vs. 1. FC Köln,bun-hof-koe-2025-10-03,https://polymarket.com/event/bun-hof-koe-2025-10-03,binary_combined,604896 | 604901 | 604908,Will 1899 Hoffenheim win on 2025-10-03? | Will 1899 Hoffenheim vs. 1. FC Köln end in a draw? | Will 1. FC Köln win on 2025-10-03?,bun-hof-koe-2025-10-03-hof | bun-hof-koe-2025-10-03-draw | bun-hof-koe-2025-10-03-koe,149913.60224100002,0.495,0.25,0.255,Will 1899 Hoffenheim win on 2025-10-03? [YES=H],Will 1899 Hoffenheim vs. 1. FC Köln end in a draw? [YES=D],Will 1. FC Köln win on 2025-10-03? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-04,14:30,Augsburg,Wolfsburg,2025-10-04 13:30:00+00:00,3,1,H,47469,FC Augsburg vs. VfL Wolfsburg,bun-aug-wol-2025-10-04,https://polymarket.com/event/bun-aug-wol-2025-10-04,binary_combined,606097 | 606102 | 606109,Will FC Augsburg win on 2025-10-04? | Will FC Augsburg vs. VfL Wolfsburg end in a draw? | Will VfL Wolfsburg win on 2025-10-04?,bun-aug-wol-2025-10-04-aug | bun-aug-wol-2025-10-04-draw | bun-aug-wol-2025-10-04-wol,91455.761037,0.375,0.27,0.355,Will FC Augsburg win on 2025-10-04? [YES=H],Will FC Augsburg vs. VfL Wolfsburg end in a draw? [YES=D],Will VfL Wolfsburg win on 2025-10-04? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-04,14:30,Dortmund,RB Leipzig,2025-10-04 13:30:00+00:00,1,1,D,47476,Borussia Dortmund vs. RB Leipzig,bun-dor-lei-2025-10-04,https://polymarket.com/event/bun-dor-lei-2025-10-04,binary_combined,606114 | 606119 | 606124,Will Borussia Dortmund win on 2025-10-04? | Will Borussia Dortmund vs. RB Leipzig end in a draw? | Will RB Leipzig win on 2025-10-04?,bun-dor-lei-2025-10-04-dor | bun-dor-lei-2025-10-04-draw | bun-dor-lei-2025-10-04-lei,116710.923391,0.585,0.21,0.215,Will Borussia Dortmund win on 2025-10-04? [YES=H],Will Borussia Dortmund vs. RB Leipzig end in a draw? [YES=D],Will RB Leipzig win on 2025-10-04? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-04,14:30,Leverkusen,Union Berlin,2025-10-04 13:30:00+00:00,2,0,H,47481,Bayer Leverkusen vs. Union Berlin,bun-b04-uni-2025-10-04,https://polymarket.com/event/bun-b04-uni-2025-10-04,binary_combined,606129 | 606134 | 606139,Will Bayer Leverkusen win on 2025-10-04? | Will Bayer Leverkusen vs. Union Berlin end in a draw? | Will Union Berlin win on 2025-10-04?,bun-b04-uni-2025-10-04-b04 | bun-b04-uni-2025-10-04-draw | bun-b04-uni-2025-10-04-uni,580582.30053,0.575,0.24,0.185,Will Bayer Leverkusen win on 2025-10-04? [YES=H],Will Bayer Leverkusen vs. Union Berlin end in a draw? [YES=D],Will Union Berlin win on 2025-10-04? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-04,14:30,Werder Bremen,St Pauli,2025-10-04 13:30:00+00:00,1,0,H,47486,Werder Bremen vs. FC St. Pauli,bun-wer-pau-2025-10-04,https://polymarket.com/event/bun-wer-pau-2025-10-04,binary_combined,606144 | 606148 | 606154,Will Werder Bremen win on 2025-10-04? | Will Werder Bremen vs. FC St. Pauli end in a draw? | Will FC St. Pauli win on 2025-10-04?,bun-wer-pau-2025-10-04-wer | bun-wer-pau-2025-10-04-draw | bun-wer-pau-2025-10-04-pau,99354.449101,0.41,0.275,0.32,Will Werder Bremen win on 2025-10-04? [YES=H],Will Werder Bremen vs. FC St. Pauli end in a draw? [YES=D],Will FC St. Pauli win on 2025-10-04? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-04,17:30,Ein Frankfurt,Bayern Munich,2025-10-04 16:30:00+00:00,0,3,A,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Germany,Bundesliga,2025_26,2025-10-05,14:30,Stuttgart,Heidenheim,2025-10-05 13:30:00+00:00,1,0,H,47902,VfB Stuttgart vs. 1. FC Heidenheim,bun-stu-hei-2025-10-05,https://polymarket.com/event/bun-stu-hei-2025-10-05,binary_combined,607210 | 607217 | 607222,Will VfB Stuttgart win on 2025-10-05? | Will VfB Stuttgart vs. 1. FC Heidenheim end in a draw? | Will 1. FC Heidenheim win on 2025-10-05?,bun-stu-hei-2025-10-05-stu | bun-stu-hei-2025-10-05-draw | bun-stu-hei-2025-10-05-hei,51308.566406,0.695,0.185,0.125,Will VfB Stuttgart win on 2025-10-05? [YES=H],Will VfB Stuttgart vs. 1. FC Heidenheim end in a draw? [YES=D],Will 1. FC Heidenheim win on 2025-10-05? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-05,16:30,Hamburg,Mainz,2025-10-05 15:30:00+00:00,4,0,H,47909,Hamburger SV vs. FSV Mainz 05,bun-hsv-mai-2025-10-05,https://polymarket.com/event/bun-hsv-mai-2025-10-05,binary_combined,607232 | 607237,Will Hamburger SV vs. FSV Mainz 05 end in a draw? | Will FSV Mainz 05 win on 2025-10-05?,bun-hsv-mai-2025-10-05-draw | bun-hsv-mai-2025-10-05-mai,22054.226967,,0.26,0.44,,Will Hamburger SV vs. FSV Mainz 05 end in a draw? [YES=D],Will FSV Mainz 05 win on 2025-10-05? [YES=A],False,"A,D",1.0,100.0,100.0,100.0,,binary_combined_not_enough_information,False,3_partial_binary_unverified,3
Germany,Bundesliga,2025_26,2025-10-05,18:30,M'gladbach,Freiburg,2025-10-05 17:30:00+00:00,0,0,D,47914,Borussia Mönchengladbach vs. SC Freiburg,bun-moe-fre-2025-10-05,https://polymarket.com/event/bun-moe-fre-2025-10-05,binary_combined,607242 | 607247 | 607252,Will Borussia Mönchengladbach win on 2025-10-05? | Will Borussia Mönchengladbach vs. SC Freiburg end in a draw? | Will SC Freiburg win on 2025-10-05?,bun-moe-fre-2025-10-05-moe | bun-moe-fre-2025-10-05-draw | bun-moe-fre-2025-10-05-fre,79145.16542,0.36,0.275,0.365,Will Borussia Mönchengladbach win on 2025-10-05? [YES=H],Will Borussia Mönchengladbach vs. SC Freiburg end in a draw? [YES=D],Will SC Freiburg win on 2025-10-05? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
